,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,price,year built,sqft,beds,bathroom,price_sqft,Property_Type,grage,HOA Fees,Address,Time On Web,sqft lot
178,178.0,178,13,"$1,599,900",2010.0,"2,436",3,3.0,$657,Condo,1 car,$2328/mo,"60 E Monroe St Unit 5701, Chicago, IL 60603",80 Days,
179,179.0,179,14,"$675,000",2019.0,,2,2.0,,Condo,1 car,$207/mo,"1822 W Rice St Unit 3, Chicago, IL 60622",33 Days,
180,180.0,180,15,"$719,900",2022.0,"2,625",3,3.5,$274,Single Family,2 cars,,"3603 W Hirsch St, Chicago, IL 60651",55 Days,"3,123"
181,181.0,181,16,"$300,000",1905.0,"1,800",5,3.0,$167,Multi-Family,2 cars,,"5230 S Wolcott Ave, Chicago, IL 60609",40 Days,"3,125"
182,182.0,182,17,"$650,000",,"2,400",3,2.5,$271,Condo,1 car,$786/mo,"1632 S Indiana Ave Apt 708, Chicago, IL 60616",118 Days,
183,183.0,183,18,"$499,900",2004.0,"1,150",2,2.0,$435,Condo,2 cars,$250/mo,"1800 W Erie St Apt 13, Chicago, IL 60622",27 Days,
184,184.0,184,19,"$525,000",1938.0,"1,900",3,2.5,$276,Single Family,2 cars,,"3234 N Newcastle Ave, Chicago, IL 60634",74 Days,"4,340"
185,185.0,185,20,"$349,999",1957.0,"2,700",3,3.5,$130,Single Family,2 cars,,"8042 S Eberhart Ave, Chicago, IL 60619",21 Days,"3,720"
186,186.0,186,21,"$479,900",1951.0,"2,526",8,4.0,$190,Multi-Family,2 cars,,"2840 N Parkside Ave, Chicago, IL 60634",46 Days,"4,250"
187,187.0,187,22,"$169,000",,,6,2.0,,Multi-Family,,,"4336 W Gladys Ave, Chicago, IL 60624",132 Days,"6,098"
188,188.0,188,23,"$239,900",1914.0,900,2,1.0,$267,Condo,,$316/mo,"1061 W Berwyn Ave Apt 1, Chicago, IL 60640",40 Days,
189,189.0,189,24,"$749,900",1928.0,"2,480",4,2.0,$302,Multi-Family,2 cars,,"3930 N Claremont Ave, Chicago, IL 60618",47 Days,"3,625"
190,190.0,190,25,"$227,900",1953.0,,3,2.0,,Single Family,1 car,,"8346 S Knox Ave, Chicago, IL 60652",94 Days,
191,191.0,191,26,"$629,900",2015.0,"1,850",3,2.5,$340,Condo,1 car,$200/mo,"1557 W Chestnut St Unit 1, Chicago, IL 60642",117 Days,
192,192.0,192,27,"$239,000",1994.0,"1,928",3,1.5,$124,Townhome,,,"4652 W West End Ave, Chicago, IL 60644",30 Days,
193,193.0,193,28,"$149,800",1958.0,"1,056",2,1.0,$142,Condo,,$348/mo,"6040 N Troy St Apt 212, Chicago, IL 60659",99 Days,
194,194.0,194,29,"$335,000",1964.0,"1,800",Studio,2.0,$186,Single Family,2 cars,,"2172 N Mango Ave, Chicago, IL 60639",153 Days,"3,125"
195,195.0,195,30,"$329,000",1947.0,"1,760",4,1.5,$187,Single Family,2 cars,,"4840 N Mobile Ave, Chicago, IL 60630",147 Days,"5,393"
196,196.0,196,31,"$1,099,000",,"2,300",2,2.0,$478,Condo,2 cars,$504/mo,"835 N Wood St Apt 401, Chicago, IL 60622",105 Days,
197,197.0,197,32,"$668,000",1959.0,"2,726",3,3.0,$245,Single Family,2 cars,,"6745 N Dowagiac Ave, Chicago, IL 60646",87 Days,"6,438"
198,198.0,198,33,"$399,000",1920.0,"2,000",3,3.5,$200,Single Family,2 cars,,"8015 S Dorchester Ave, Chicago, IL 60619",3 Days,"3,681"
199,199.0,199,34,"$387,000",1964.0,"1,315",3,2.0,$294,Single Family,2 cars,,"5626 S Nagle Ave, Chicago, IL 60638",86 Days,"5,493"
200,200.0,200,35,"$225,000",1965.0,800,1,1.0,$281,Condo,1 car,$727/mo,"1455 N Sandburg Ter Unit 2204B, Chicago, IL 60610",146 Days,
201,201.0,201,36,"$570,000",1910.0,,9,4.0,,Multi-Family,,,"4716 N Spaulding Ave, Chicago, IL 60625",68 Days,
202,202.0,202,37,"$224,900",1928.0,,1,1.0,,Condo,,$349/mo,"4131 W Belmont Ave Unit 417, Chicago, IL 60641",125 Days,
203,203.0,203,38,"$94,900",1918.0,836,2,2.0,$114,Single Family,,,"8943 S Morgan St, Chicago, IL 60620",51 Days,"4,373"
204,204.0,204,39,"$315,000",1916.0,,7,4.0,,Multi-Family,,,"7914 S Carpenter St, Chicago, IL 60620",287 Days,"4,792"
205,205.0,205,40,"$1,150,000",2019.0,,3,2.0,,Condo,1 car,$221/mo,"1540 N North Park Ave Apt 3S, Chicago, IL 60610",48 Days,
206,206.0,206,41,"$179,900",1979.0,"1,100",2,1.5,$164,Condo,,$305/mo,"5155 N East River Rd Unit 315E, Chicago, IL 60656",72 Days,
207,207.0,207,0,"$36,900",1908.0,,6,2.0,,Multi-Family,2 cars,,"12148 S Eggleston Ave, Chicago, IL 60628",95 Days,"4,551"
208,208.0,208,1,"$225,000",1978.0,"1,600",4,1.5,$141,Single Family,,,"5141 S Carpenter St, Chicago, IL 60609",94 Days,"3,130"
209,209.0,209,2,"$299,999",1929.0,"2,263",3,3.0,$133,Single Family,2 cars,,"8820 S Wood St, Chicago, IL 60620",91 Days,"3,123"
210,210.0,210,3,"$80,000",1890.0,"1,012",3,2.0,$79,Single Family,,,"5225 S Emerald Ave, Chicago, IL 60609",91 Days,"3,100"
211,211.0,211,4,"$168,500",1963.0,,3,1.5,,Single Family,2 cars,,"9632 S Wentworth Ave, Chicago, IL 60628",92 Days,"3,101"
212,212.0,212,5,"$298,900",,"2,500",4,3.0,$120,Single Family,,,"8026 S Brandon Ave, Chicago, IL 60617",94 Days,"3,101"
213,213.0,213,6,"$205,000",,"1,392",4,2.0,$147,Single Family,2 cars,,"6930 S Laflin St, Chicago, IL 60636",92 Days,"3,123"
214,214.0,214,7,"$364,400",1890.0,,4,2.0,,Multi-Family,2 cars,,"3226 S Canal St, Chicago, IL 60616",45 Days,
215,215.0,215,8,"$184,900",1885.0,"1,020",3,1.5,$181,Townhome,,,"10720 S Champlain Ave, Chicago, IL 60628",45 Days,"1,792"
216,216.0,216,9,"$110,000",1908.0,"2,160",4,1.0,$51,Townhome,,,"1310 E 72nd St, Chicago, IL 60619",94 Days,
217,217.0,217,10,"$349,999",1943.0,"3,200",4,3.0,$109,Single Family,2 cars,,"8824 S Constance Ave, Chicago, IL 60617",45 Days,"4,687"
218,218.0,218,11,"$247,000",1923.0,,6,3.0,,Multi-Family,2 cars,,"8024 S Vernon Ave, Chicago, IL 60619",90 Days,"3,485"
219,219.0,219,12,"$309,900",1926.0,"1,104",3,3.0,$281,Single Family,1 car,,"8335 S Dante Ave, Chicago, IL 60619",94 Days,"4,164"
220,220.0,220,13,"$199,900",1945.0,720,2,1.0,$278,Single Family,2 cars,,"10504 S Sawyer Ave, Chicago, IL 60655",91 Days,"4,787"
221,221.0,221,14,"$174,900",1911.0,"1,100",Studio,1.0,$159,Condo,,$300/mo,"4116 N Broadway St Apt G, Chicago, IL 60613",92 Days,
222,222.0,222,15,"$199,000",1959.0,"1,093",3,1.0,$182,Single Family,2 cars,,"5137 S Emerald Ave, Chicago, IL 60609",44 Days,"3,123"
223,223.0,223,16,"$175,000",,"1,800",4,2.0,$97,Condo,,$150/mo,"4101 W Gladys Ave Apt 1E, Chicago, IL 60624",91 Days,
224,224.0,224,17,"$289,000",1963.0,"1,280",3,1.5,$226,Townhome,,,"6300 N Hermitage Ave Unit E, Chicago, IL 60660",93 Days,779
225,225.0,225,18,"$364,000",1912.0,"2,500",5,3.0,$146,Multi-Family,,,"5525 S Winchester Ave, Chicago, IL 60636",94 Days,"3,485"
226,226.0,226,19,"$390,000",1900.0,,9,3.0,,Multi-Family,,,"5224 S Paulina St, Chicago, IL 60609",92 Days,"3,125"
227,227.0,227,20,"$255,000",1948.0,"1,016",3,2.0,$251,Single Family,3 cars,,"12434 S Wentworth Ave, Chicago, IL 60628",94 Days,"4,530"
228,228.0,228,21,"$125,000",1908.0,"1,500",6,2.0,$83,Single Family,,,"7234 S May St, Chicago, IL 60621",91 Days,"3,123"
229,229.0,229,22,"$229,900",1893.0,,7,2.0,,Multi-Family,2 cars,,"9323 S Harper Ave, Chicago, IL 60619",91 Days,"3,125"
230,230.0,230,23,"$309,900",1896.0,"1,305",4,2.0,$237,Multi-Family,,,"2731 S Whipple St, Chicago, IL 60623",45 Days,"2,614"
231,231.0,231,24,"$925,000",1890.0,,4,3.5,,Single Family,2 cars,,"4879 N Ravenswood Ave, Chicago, IL 60640",91 Days,"6,846"
232,232.0,232,25,"$309,900",,,7,2.0,,Multi-Family,1 car,,"11736 S State St, Chicago, IL 60628",44 Days,
233,233.0,233,26,"$414,900",,"1,250",2,2.0,$332,Condo,,$135/mo,"1540 W Chestnut St Apt 2, Chicago, IL 60642",94 Days,
234,234.0,234,27,"$530,000",2010.0,,9,6.0,,Multi-Family,,,"5905 S Indiana Ave, Chicago, IL 60637",45 Days,"4,290"
235,235.0,235,28,"$460,000",1921.0,"1,400",2,2.0,$329,Townhome,,$434/mo,"2654 W Medill Ave Apt 302, Chicago, IL 60647",92 Days,0.92
236,236.0,236,29,"$295,000",2008.0,826,1,1.0,$357,Condo,1 car,$462/mo,"1400 S Michigan Ave Apt 2005, Chicago, IL 60605",94 Days,
237,237.0,237,30,"$195,000",1896.0,,2,1.0,,Condo,,$467/mo,"832 W Lakeside Pl Apt 3N, Chicago, IL 60640",44 Days,
238,238.0,238,31,"$789,000",,,8,3.0,,Multi-Family,,,"1141 W Taylor St, Chicago, IL 60607",95 Days,
239,239.0,239,32,"$150,000",1947.0,700,1,1.0,$214,Condo,1 car,$692/mo,"4950 N Marine Dr Apt 1503, Chicago, IL 60640",44 Days,
240,240.0,240,33,"$639,000",2022.0,"2,300",3,3.5,$278,Townhome,2 cars,$237/mo,"4440 S Drexel Blvd Unit I, Chicago, IL 60653",94 Days,"1,180"
241,241.0,241,34,"$495,000",2010.0,"2,500",3,2.5,$198,Condo,1 car,$287/mo,"4319 N Richmond St Apt 1S, Chicago, IL 60618",93 Days,
242,242.0,242,35,"$319,000",1926.0,,3,2.0,,Single Family,2 cars,,"4734 W Altgeld St, Chicago, IL 60639",45 Days,"6,250"
243,243.0,243,36,"$659,900",1938.0,"4,000",7,5.0,$165,Multi-Family,3 cars,,"3336 W Hollywood Ave, Chicago, IL 60659",91 Days,"5,588"
244,244.0,244,37,"$299,500",1941.0,"1,041",4,3.0,$288,Single Family,1 car,,"5200 S Monitor Ave, Chicago, IL 60638",44 Days,"4,500"
245,245.0,245,38,"$750,000",,"3,200",6,4.0,$234,Multi-Family,,,"911 S Claremont Ave, Chicago, IL 60612",94 Days,"3,125"
246,246.0,246,39,"$4,500,000",2002.0,"6,921",5,5.5,$650,Condo,2 cars,$4138/mo,"415 E North Water St Apt 3105, Chicago, IL 60611",91 Days,
247,247.0,247,40,"$879,900",1976.0,"4,200",8,5.0,$210,Multi-Family,2 cars,,"5009 W Gunnison St, Chicago, IL 60630",91 Days,"4,356"
248,248.0,248,41,"$585,000",2004.0,"1,778",3,3.0,$329,Condo,1 car,$200/mo,"2224 W Armitage Ave Apt 3W, Chicago, IL 60647",45 Days,
249,249.0,249,0,"$70,000",,"1,584",4.0,2.5,$44,Single Family,,,"7430 S Champlain Ave, Chicago, IL 60619",91 Days,"3,123"
250,250.0,250,1,"$174,900",1921.0,,8.0,5,,Multi-Family,,,"1938 W Garfield Blvd, Chicago, IL 60609",90 Days,"3,049"
251,251.0,251,2,"$70,000",1890.0,"1,596",4.0,1,$44,Single Family,2 cars,,"7011 S Elizabeth St, Chicago, IL 60636",91 Days,"3,123"
252,252.0,252,3,"$205,000",1930.0,"1,069",2.0,1.5,$192,Single Family,2 cars,,"8619 S Euclid Ave, Chicago, IL 60617",89 Days,"3,751"
253,253.0,253,4,"$50,000",1920.0,"1,191",3.0,1.5,$42,Single Family,2 cars,,"7749 S Crandon Ave, Chicago, IL 60649",42 Days,"4,375"
254,254.0,254,5,"$195,000",1913.0,,4.0,2,,Multi-Family,2 cars,,"1059 N Karlov Ave, Chicago, IL 60651",91 Days,"3,485"
255,255.0,255,6,"$282,000",1926.0,"2,611",3.0,2.5,$108,Single Family,2 cars,,"5632 S Christiana Ave, Chicago, IL 60629",90 Days,"3,716"
256,256.0,256,7,"$106,000",1931.0,"1,800",3.0,3,$59,Condo,,$1300/mo,"5000 S Cornell Ave Apt 4A, Chicago, IL 60615",43 Days,
257,257.0,257,8,"$90,000",1921.0,"1,677",4.0,1,$54,Single Family,2 cars,,"8015 S Aberdeen St, Chicago, IL 60620",89 Days,
258,258.0,258,9,"$99,900",,"1,200",3.0,2,$83,Single Family,1 car,,"7229 S Bennett Ave, Chicago, IL 60649",42 Days,"4,465"
259,259.0,259,10,"$145,000",1926.0,"1,006",4.0,2,$144,Single Family,2 cars,,"8353 S May St, Chicago, IL 60620",90 Days,"3,751"
260,260.0,260,11,"$370,000",1959.0,"8,628",8.0,3,$43,Multi-Family,2 cars,,"7159 S Sacramento Ave, Chicago, IL 60629",90 Days,"3,750"
261,261.0,261,12,"$229,000",1957.0,"1,478",2.0,2,$155,Single Family,2 cars,,"7023 S Honore St, Chicago, IL 60636",43 Days,"3,049"
262,262.0,262,13,"$243,900",1903.0,,6.0,2,,Multi-Family,,,"7043 S Aberdeen St, Chicago, IL 60621",91 Days,"3,049"
263,263.0,263,14,"$270,000",1929.0,"1,500",3.0,2.5,$180,Single Family,2 cars,,"10616 S Normal Ave, Chicago, IL 60628",91 Days,"3,250"
264,264.0,264,15,"$222,000",1963.0,963,3.0,1,$231,Single Family,,,"5758 S Parkside Ave, Chicago, IL 60638",90 Days,
265,265.0,265,16,"$275,000",1912.0,,6.0,3,,Multi-Family,,,"1519 S Tripp Ave, Chicago, IL 60623",90 Days,"4,750"
266,266.0,266,17,"$500,000",1995.0,,2.0,1.5,,Townhome,1 car,$316/mo,"1314 S Federal St Unit A, Chicago, IL 60605",89 Days,
267,267.0,267,18,"$375,000",1929.0,"2,970",3.0,2.5,$126,Townhome,,$4540/mo,"4950 S Chicago Beach Dr Unit 5B, Chicago, IL 60615",90 Days,
268,268.0,268,19,"$599,000",1913.0,,6.0,6,,Multi-Family,,,"901 N Keeler Ave, Chicago, IL 60651",89 Days,0.5
269,269.0,269,20,"$309,900",1931.0,"1,000",2.0,1,$310,Single Family,2 cars,,"7735 W Catalpa Ave, Chicago, IL 60656",43 Days,"6,199"
270,270.0,270,21,"$250,000",1899.0,,2.0,2,,Condo,1 car,$300/mo,"2901 W Washington Blvd Apt 2, Chicago, IL 60612",90 Days,
271,271.0,271,22,"$319,900",2004.0,"1,400",3.0,2,$229,Condo,,,"3749 S Michigan Ave Unit 3, Chicago, IL 60653",92 Days,
272,272.0,272,23,"$159,900",,,,,,Land,,,"1417 E 65th Pl, Chicago, IL 60637",27 Days,"4,792"
273,273.0,273,24,"$474,900",2000.0,"1,385",2.0,2,$343,Condo,1 car,$499/mo,"1201 W Adams St Apt 411, Chicago, IL 60607",90 Days,
274,274.0,274,25,"$2,495,000",1887.0,"4,650",4.0,3.5,$537,Single Family,1 car,,"39 E Elm St, Chicago, IL 60611",90 Days,"1,472"
275,275.0,275,26,"$799,000",1878.0,,4.0,2,,Multi-Family,1 car,,"1363 W Hubbard St, Chicago, IL 60642",42 Days,"2,675"
276,276.0,276,27,"$424,900",,,3.0,2,,Condo,1 car,$1045/mo,"336 W Wellington Ave Apt 2005, Chicago, IL 60657",91 Days,
277,277.0,277,28,"$312,000",1969.0,"1,050",1.0,1,$297,Condo,2 cars,$607/mo,"201 E Chestnut St Apt 20D, Chicago, IL 60611",90 Days,
278,278.0,278,29,"$439,999",,"1,650",4.0,2.5,$267,Single Family,2 cars,,"6662 W Raven St, Chicago, IL 60631",92 Days,"3,999"
279,279.0,279,30,"$360,000",2008.0,,1.0,1.5,,Condo,1 car,$437/mo,"1800 W Grace St Apt 103, Chicago, IL 60613",91 Days,
280,280.0,280,31,"$874,000",1913.0,,8.0,3,,Multi-Family,2 cars,,"1927 N Lawndale Ave, Chicago, IL 60647",91 Days,"3,125"
281,281.0,281,32,"$825,000",2022.0,,3.0,3.5,,Townhome,2 cars,$299/mo,"4162 W Cullom Ave, Chicago, IL 60641",90 Days,
282,282.0,282,33,"$565,000",1890.0,"1,400",2.0,2,$404,Condo,,$245/mo,"228 W Saint Paul Ave Apt 2, Chicago, IL 60614",43 Days,
283,283.0,283,34,"$529,000",1991.0,"1,515",2.0,2.5,$349,Condo,1 car,$1227/mo,"100 E Huron St Apt 1705, Chicago, IL 60611",92 Days,
284,284.0,284,35,"$1,195,000",1912.0,"2,950",3.0,3.5,$405,Condo,1 car,$3552/mo,"1200 N Lake Shore Dr Unit 5M6, Chicago, IL 60610",91 Days,
285,285.0,285,36,"$2,495,000",2022.0,"6,850",12.0,8.5+,$364,Multi-Family,4 cars,,"4723 N Winthrop Ave, Chicago, IL 60640",92 Days,"3,049"
286,286.0,286,37,"$499,900",,,,,,Land,,,"1757 N Talman Ave, Chicago, IL 60647",27 Days,"2,614"
287,287.0,287,38,"$835,000",2022.0,"1,850",3.0,2.5,$451,Condo,1 car,,"1444 W Winona St Unit 1N, Chicago, IL 60640",89 Days,
288,288.0,288,39,"$1,000,000",2023.0,"1,776",4.0,3.5,$563,Condo,2 cars,$436/mo,"1342 W Chestnut St Unit 302, Chicago, IL 60642",88 Days,
289,289.0,289,40,"$800,000",2023.0,"1,655",3.0,2.5,$483,Condo,2 cars,$349/mo,"1342 W Chestnut St Unit 305, Chicago, IL 60642",88 Days,
290,290.0,290,0,"$260,000",1927.0,"6,150",5,2,$42,Single Family,2 cars,,"12200 S Stewart Ave, Chicago, IL 60628",96 Days,"6,142"
291,291.0,291,1,"$197,000",1925.0,"1,866",3,2,$106,Single Family,1 car,,"8201 S Carpenter St, Chicago, IL 60620",97 Days,"4,709"
292,292.0,292,2,"$120,000",1893.0,,5,3,,Multi-Family,1 car,,"3144 W 16th St, Chicago, IL 60623",94 Days,"3,920"
293,293.0,293,3,"$185,000",1910.0,"2,040",4,1.5,$91,Single Family,,,"5934 S Winchester Ave, Chicago, IL 60636",45 Days,"2,975"
294,294.0,294,4,"$154,900",1895.0,"3,100",3,1,$50,Single Family,2 cars,,"6114 S Justine St, Chicago, IL 60636",46 Days,"3,101"
295,295.0,295,5,"$291,900",1912.0,"1,080",2,2,$270,Condo,1 car,$877/mo,"8 W Monroe St Apt 1107, Chicago, IL 60603",46 Days,
296,296.0,296,6,"$153,000",,"1,000",3,1,$153,Single Family,2 cars,,"Chicago, IL 60619",95 Days,"4,025"
297,297.0,297,7,Contact For Price,1891.0,"3,388",5,2,,Single Family,2 cars,,"9706 S Longwood Dr, Chicago, IL 60643",94 Days,"8,651"
298,298.0,298,8,"$269,400",1910.0,"1,836",4,2.5,$147,Single Family,2 cars,,"7744 S Carpenter St, Chicago, IL 60620",96 Days,"3,720"
299,299.0,299,9,"$110,000",1932.0,,Studio,1,,Condo,,$342/mo,"6171 N Sheridan Rd Apt 2510, Chicago, IL 60660",95 Days,
300,300.0,300,10,"$285,000",2005.0,"1,650",3,2,$173,Condo,,$175/mo,"6208 N Talman Ave Apt G, Chicago, IL 60659",94 Days,
301,301.0,301,11,"$255,000",1925.0,,5,2,,Multi-Family,2 cars,,"8401 S Oglesby Ave, Chicago, IL 60617",45 Days,"3,780"
302,302.0,302,12,"$574,900",2017.0,"3,000",3,3.5,$192,Single Family,2 cars,,"3816 N Newcastle Ave, Chicago, IL 60634",45 Days,"3,720"
303,303.0,303,13,"$229,900",1965.0,"1,036",3,1.5,$222,Single Family,2 cars,,"11404 S Elizabeth St, Chicago, IL 60643",96 Days,"3,123"
304,304.0,304,14,"$338,900",1910.0,"1,250",2,2,$271,Condo,,$701/mo,"740 S Federal St Apt 301, Chicago, IL 60605",96 Days,
305,305.0,305,15,"$700,000",1844.0,,3,2.5,,Multi-Family,,,"1005 S Racine Ave, Chicago, IL 60607",96 Days,450
306,306.0,306,16,"$375,000",2002.0,"1,100",2,1,$341,Condo,1 car,$314/mo,"247 W Scott St Apt 410, Chicago, IL 60610",96 Days,
307,307.0,307,17,"$625,000",,"5,568",6,5,$112,Single Family,2 cars,,"3433 S Michigan Ave, Chicago, IL 60616",46 Days,"3,598"
308,308.0,308,18,"$269,896",1925.0,"1,250",2,2,$216,Condo,,$320/mo,"3000 W Sunnyside Ave Apt 1, Chicago, IL 60625",46 Days,
309,309.0,309,19,"$139,000",1968.0,517,Studio,1,$269,Condo,1 car,$569/mo,"1 E Scott St Apt 1311, Chicago, IL 60610",45 Days,
310,310.0,310,20,"$415,000",1929.0,"1,924",4,3,$216,Single Family,1 car,,"9640 S Hamilton Ave, Chicago, IL 60643",96 Days,"4,961"
311,311.0,311,21,"$324,900",1889.0,"3,441",7,3,$94,Townhome,,,"3604 S Lake Park Ave, Chicago, IL 60653",45 Days,
312,312.0,312,22,"$235,000",1975.0,"1,200",2,2,$196,Condo,,$200/mo,"1915 W Granville Ave Apt 202, Chicago, IL 60660",46 Days,
313,313.0,313,23,"$699,900",1929.0,"5,055",10,4.5+,$138,Multi-Family,3 cars,,"6332 N Francisco Ave, Chicago, IL 60659",46 Days,"4,092"
314,314.0,314,24,"$225,000",1962.0,725,1,1,$310,Condo,,$693/mo,"300 N State St Apt 4205, Chicago, IL 60654",45 Days,
315,315.0,315,25,"$310,000",1900.0,,4,3,,Multi-Family,3 cars,,"2175 N Major Ave, Chicago, IL 60639",46 Days,"4,375"
316,316.0,316,26,"$214,900",1969.0,734,1,1,$293,Condo,,$462/mo,"1340 N Dearborn St Apt 15D, Chicago, IL 60610",95 Days,
317,317.0,317,27,"$1,999,000",2005.0,,5,6.5,,Single Family,3 cars,,"1326 N Cleveland Ave, Chicago, IL 60610",93 Days,"3,498"
318,318.0,318,28,"$899,900",1927.0,"2,700",3,2.5,$333,Townhome,2 cars,$5421/mo,"1320 N State Pkwy Unit 6A, Chicago, IL 60610",96 Days,
319,319.0,319,29,"$585,000",2005.0,"1,346",2,2,$435,Condo,1 car,$787/mo,"233 E 13th St Apt 902, Chicago, IL 60605",96 Days,
320,320.0,320,30,"$379,000",1956.0,"1,600",3,2,$237,Single Family,2 cars,,"5745 W Montrose Ave, Chicago, IL 60634",96 Days,"4,000"
321,321.0,321,31,"$725,000",2008.0,"3,800",3,3.5,$191,Single Family,2 cars,,"4255 N Saint Louis Ave, Chicago, IL 60618",45 Days,"3,058"
322,322.0,322,32,"$650,000",2003.0,"1,792",3,2,$363,Condo,3 cars,$988/mo,"1335 S Prairie Ave Unit 610, Chicago, IL 60605",96 Days,
323,323.0,323,33,"$135,000",1974.0,"1,200",1,1,$113,Condo,1 car,$551/mo,"7141 N Kedzie Ave Apt 106, Chicago, IL 60645",45 Days,
324,324.0,324,34,"$1,200,000",1925.0,"3,098",3,3,$387,Single Family,2 cars,,"2954 W Sunnyside Ave, Chicago, IL 60625",96 Days,"5,619"
325,325.0,325,35,"$575,000",2003.0,,3,2,,Condo,1 car,$285/mo,"2107 W Belmont Ave Unit 4C, Chicago, IL 60618",95 Days,
326,326.0,326,36,"$2,650,000",1908.0,"6,597",6,5,$402,Single Family,2 cars,,"2614 W Logan Blvd, Chicago, IL 60647",95 Days,"8,000"
327,327.0,327,37,"$819,000",2022.0,"4,350",9,6,$188,Multi-Family,,,"Chicago, IL 60639",46 Days,"3,125"
328,328.0,328,38,"$484,000",1970.0,"1,200",2,2,$403,Condo,1 car,$1197/mo,"1560 N Sandburg Ter Unit 2302J, Chicago, IL 60610",45 Days,
329,329.0,329,39,"$799,000",2019.0,"2,000",3,2.5,$400,Condo,1 car,$225/mo,"3051 W Lyndale St Unit 2, Chicago, IL 60647",46 Days,
330,330.0,330,40,"$224,900",1973.0,800,1,1,$281,Condo,1 car,$749/mo,"5415 N Sheridan Rd Apt 3004, Chicago, IL 60640",46 Days,
331,331.0,331,41,"$735,000",2023.0,,2,2,,Condo,1 car,$200/mo,"2650 N Racine Ave Unit 2, Chicago, IL 60614",95 Days,
332,332.0,332,0,"$189,900",1960.0,,3,1.5,,Single Family,2 cars,,"7743 S Central Park Ave, Chicago, IL 60652",97 Days,
333,333.0,333,1,"$229,700",1922.0,"1,764",2,2,$130,Single Family,2 cars,,"8413 S Morgan St, Chicago, IL 60620",95 Days,"3,750"
334,334.0,334,2,"$99,000",1972.0,"1,100",4,1.5,$90,Single Family,,,"9339 S Burnside Ave, Chicago, IL 60619",94 Days,"3,123"
335,335.0,335,3,"$249,000",1921.0,"1,875",3,2,$133,Condo,,$662/mo,"5018 S Woodlawn Ave Apt 1S, Chicago, IL 60615",97 Days,
336,336.0,336,4,"$165,000",1924.0,672,2,1,$246,Single Family,,,"5821 S California Ave, Chicago, IL 60629",96 Days,
337,337.0,337,5,"$314,900",1956.0,"1,076",3,1,$293,Single Family,2 cars,,"5851 W Bryn Mawr Ave, Chicago, IL 60646",46 Days,"3,690"
338,338.0,338,6,"$579,900",2000.0,"1,760",2,2.5,$329,Townhome,1 car,$357/mo,"1435 S Prairie Ave Unit L, Chicago, IL 60605",46 Days,
339,339.0,339,7,"$258,500",1910.0,,4,3,,Multi-Family,,,"4103 S Sacramento Ave, Chicago, IL 60632",45 Days,
340,340.0,340,8,"$154,999",1968.0,450,Studio,1,$344,Condo,,$525/mo,"1555 N Dearborn Pkwy Apt 4C, Chicago, IL 60610",98 Days,
341,341.0,341,9,"$257,500",1957.0,"1,200",3,2,$215,Condo,,$150/mo,"6448 N Francisco Ave Apt 1S, Chicago, IL 60645",97 Days,
342,342.0,342,10,"$189,900",1891.0,900,1,1,$211,Condo,,$471/mo,"633 S Plymouth Ct Apt 304, Chicago, IL 60605",46 Days,
343,343.0,343,11,"$249,900",1896.0,"1,400",3,2,$179,Condo,,$438/mo,"4848 S Prairie Ave Unit 3N, Chicago, IL 60615",95 Days,
344,344.0,344,12,"$529,999",1996.0,,3,3.5,,Single Family,1 car,$210/mo,"1800 W Diversey Pkwy Apt B, Chicago, IL 60614",46 Days,"1,485"
345,345.0,345,13,"$339,900",,,9,3,,Multi-Family,2 cars,,"5943 S Campbell Ave, Chicago, IL 60629",45 Days,"3,485"
346,346.0,346,14,"$320,000",1955.0,"1,326",3,1.5,$241,Townhome,,,"5454 N Washtenaw Ave, Chicago, IL 60625",46 Days,"1,503"
347,347.0,347,15,"$399,000",1900.0,,5,3,,Multi-Family,2 cars,,"2346 S Marshall Blvd, Chicago, IL 60623",95 Days,"2,178"
348,348.0,348,16,"$415,000",2001.0,,2,2,,Condo,1 car,$667/mo,"111 S Morgan St Apt 905, Chicago, IL 60607",46 Days,
349,349.0,349,17,"$550,000",1900.0,,7,4.5+,,Multi-Family,2 cars,,"5127 S Wabash Ave, Chicago, IL 60615",96 Days,"8,000"
350,350.0,350,18,"$350,000",2007.0,926,2,2,$378,Condo,1 car,$522/mo,"1464 S Michigan Ave Apt 303, Chicago, IL 60605",96 Days,
351,351.0,351,19,"$324,000",1895.0,,4,2,,Multi-Family,2 cars,,"647 W 48th Pl, Chicago, IL 60609",97 Days,
352,352.0,352,20,"$569,999",,,6,6,,Multi-Family,,,"3030 W Washington Blvd, Chicago, IL 60612",45 Days,"3,125"
353,353.0,353,21,"$250,000",,900,1,1,$278,Condo,,$128/mo,"3058 N Hoyne Ave Unit 1, Chicago, IL 60618",95 Days,
354,354.0,354,22,"$425,000",1924.0,"2,016",5,4,$211,Multi-Family,2 cars,,"3028 N Kilpatrick Ave, Chicago, IL 60641",46 Days,"3,485"
355,355.0,355,23,"$199,500",1900.0,"1,200",3,2,$166,Single Family,,,"7837 S Oglesby Ave, Chicago, IL 60649",45 Days,"4,500"
